1294	308	414	290	1
313	308	2099	291	17157
167	308	345	291	1
537	308	345	291	145
1025	308	3112	291	16422
61	308	1841	291	845
7423	308	313	291	625
445	308	40	291	12
1110	308	4307	291	13337
1304	308	299	291	15894
3760	308	600	291	15691
1782	308	600	291	15691
12954	308	14482	291	1205
80	308	5901	291	13780
19	308	381	291	263
44	308	962	291	75
1558	308	115	291	1
40	308	565	291	1453
40	308	401	291	195
38	308	122	291	2
1065	308	1083	291	1387
477	308	445	292	3
115	308	1558	292	3
182	308	486	292	56
182	308	2870	292	16461
20	308	414	292	266
70	308	391	292	1589
125	308	122	292	2
42	308	122	292	2
19	308	120	292	4
382	308	453	292	43
66	308	63	292	3
6386	308	1558	292	52
42	308	3882	293	60
395	308	42	293	2
8898	308	2464	293	591
3504	308	2464	293	417
694	308	15096	293	1752
1418	308	2555	293	288
66	308	2555	293	25
32	308	5	293	15835
115	308	3748	293	226
1418	308	66	293	1
66	308	1676	293	15476
1808	308	2555	293	25
3892	308	22730	293	8693
280	308	445	293	2
18	308	15	293	18
80	308	2555	293	12
3504	308	8876	293	979
3504	308	7679	293	603
564	308	1083	294	3
182	308	13704	294	5
13	308	524	294	9
80	308	662	294	321
70	308	42	294	1
42	308	445	294	1
5336	308	44	294	15
13	308	2885	294	1228
1558	308	163	294	2
1151	308	6796	294	1
11033	308	1137	294	98
66	308	662	294	398
8137	308	14850	294	6037
74	308	1808	294	423
260	308	2676	294	17301
3887	308	17	294	1
122	308	376	294	1596
42	308	1458	294	849
279	308	42	294	2
1953	308	42	294	3
115	308	67	294	156
406	308	42	294	1
406	308	1241	294	279
406	308	790	294	16249
406	308	2283	294	16961
1958	308	445	294	1
5336	308	42	294	2
66	308	28	294	2
66	308	98	294	3
163	308	4086	295	13540
1610	308	187	295	20
126	308	187	295	1
80	308	2466	295	905
182	308	2832	295	16500
3504	308	7679	295	2
2832	308	223	295	15943
7939	308	1074	295	16096
524	308	7939	295	1098
530	308	592	295	35
592	308	530	295	149
4367	308	3856	295	251
1505	308	765	295	7
2832	308	12925	295	4432
182	308	259	295	15878
5299	308	17	295	1
182	308	787	295	145
4119	308	18191	295	9590
15427	308	487	295	236
42	308	765	295	3
42	308	44	295	14
67	308	1	295	2
38	308	122	295	1
592	308	428	295	2
592	308	530	296	3
182	308	787	296	3
28	308	5472	296	14366
28	308	66	296	1
4119	308	18191	296	1
8234	308	1609	296	228
1125	308	1005	296	1512
3208	308	2190	296	17214
66	308	28	296	2
4699	308	13017	296	4131
80	308	53	296	96
2491	308	7220	296	21479
477	308	42	296	5
7667	308	3433	296	16665
15221	308	3433	296	16665
65	308	20604	296	7540
287	308	1056	296	86
15	308	1068	296	3
1137	308	4778	296	1205
4184	308	4778	296	1205
1340	308	428	296	159
15	308	3113	297	3
301	308	3113	297	2
7103	308	50	297	8
592	308	530	297	1
3677	308	219	297	62
182	308	260	297	33
4011	308	14840	297	6006
70	308	2741	297	16
663	308	3207	297	16403
1125	308	1026	297	16092
6	308	2465	297	13
19021	308	1253	297	120
182	308	787	297	1
711	308	80	297	25
28	308	3398	297	578
19311	308	1254	297	15126
287	308	4938	297	12625
445	308	42	297	2
125	308	1020	297	1421
4977	308	17263	297	2111
42	308	1863	297	37
122	308	445	297	1
8543	308	19	297	46
477	308	406	298	37
1512	308	70	298	9
414	308	122	298	5
592	308	530	298	1
461	308	12753	298	5278
28	308	258	298	119
42	308	122	298	2
401	308	122	298	2
120	308	122	298	5
65	308	3398	298	413
6	308	1604	298	234
523	308	2010	298	1212
3014	308	50	298	7
5966	308	1067	298	68
14	308	1067	298	70
1026	308	4981	298	12594
8635	308	15	298	25
5239	308	233	298	1309
9704	308	2930	298	16592
534	308	1078	298	1589
401	308	1456	298	4
42	308	1456	298	5
19	308	1456	298	9
22887	308	47	298	434
1137	308	22888	298	8547
1958	308	1456	298	26
401	308	445	298	5
8543	308	19	299	1
1512	308	70	299	1
592	308	115	299	19
1958	308	122	299	3
1958	308	445	299	1
1137	308	22888	299	3
42	308	765	299	3
401	308	765	299	11
182	308	22353	299	8339
1857	308	10741	299	17996
976	308	2039	299	39
2557	308	1517	299	414
401	308	122	299	1
70	308	80	299	42
122	308	1530	299	37
12414	308	1530	299	37
9266	308	765	299	1
9266	308	445	299	1
9704	308	2931	299	16593
6185	308	42	299	2
459	308	3493	299	2
42	308	1530	300	8
6185	308	42	300	1
122	308	80	300	44
787	308	1234	300	433
592	308	530	300	1
548	308	187	300	24
125	308	765	300	15
42	308	445	300	1
122	308	70	300	4
4981	308	6340	300	14250
65	308	28	300	29
42	308	445	301	1
455	308	445	301	2
70	308	445	301	1
742	308	3001	301	190
9054	308	3582	301	16715
488	308	486	301	1
2856	308	17552	301	10384
4686	308	17552	301	10384
3413	308	8733	301	21912
3479	308	530	301	79
42	308	1456	301	5
9251	308	1043	301	334
445	308	42	301	1
19	308	445	301	2
70	308	42	301	1
44	308	445	301	3
298	308	44	302	11
9251	308	1043	302	1
445	308	42	302	1
742	308	112	302	172
742	308	3001	302	1
1	308	8049	302	22608
3307	308	681	302	5
42	308	765	302	3
122	308	80	302	9
5491	308	2904	302	16493
1837	308	7479	302	20616
829	308	73	302	77
453	308	445	302	1
2447	308	336	302	15772
4405	308	2219	302	65
15	308	5966	302	4
3181	308	765	302	8
42	308	1456	302	5
3181	308	1456	302	19
3181	308	1456	303	1
3181	308	765	303	1
829	308	1092	303	588
2447	308	336	303	1
1418	308	489	303	15652
592	308	1340	303	405
3413	308	9104	303	670
13574	308	8844	303	22020
66	308	610	303	43
7159	308	23022	303	8580
125	308	765	303	4
42	308	445	303	1
42	308	70	303	4
42	308	2280	303	16975
479	308	445	303	1
70	308	42	303	1
122	308	80	303	4
664	309	65	270	15426
42	309	9535	271	17600
42	309	9535	272	21
3265	309	13295	273	1
7207	309	13295	273	44
407	309	42	273	3
13241	309	22100	274	8764
9943	309	6540	274	232
1089	309	201	274	15532
669	309	343	274	15402
13241	309	22100	275	2
42	309	4379	275	12052
20	309	396	275	5
477	309	125	275	1
2357	309	22149	275	8539
379	309	22149	275	8539
42	309	162	275	6
42	309	19	275	2
280	309	396	276	11
151	309	840	276	14747
201	309	1089	276	2
42	309	19	276	2
1340	309	3480	276	286
42	309	19	277	2
201	309	1089	277	2
2856	309	3284	277	12403
22223	309	8715	277	320
551	309	230	277	1
42	309	9086	278	8
844	309	1	278	1
391	309	9086	278	40
382	309	9086	278	47
391	309	9086	279	5
382	309	9086	279	9
15479	309	441	279	60
382	309	961	279	3
1020	309	42	279	2
42	309	19	279	2
551	309	230	280	1
187	309	230	281	1
5441	309	10697	281	20049
19	309	42	281	2
537	309	741	281	15727
42	309	100	281	12
382	309	19	282	2
187	309	14412	282	4966
13704	309	182	282	136
11141	309	3255	282	132
989	309	4448	282	271
13704	309	1524	282	15044
42	309	477	282	69
42	309	125	282	1
187	309	1250	283	8
6983	309	22400	283	7625
12913	309	6983	283	20301
754	309	22400	283	7625
1068	309	15	284	15468
754	309	22400	284	2
13010	309	6983	284	184
12913	309	6983	284	2
844	309	17441	284	9890
201	309	1089	284	2
382	309	125	284	1
13277	309	22400	284	150
5	309	32	286	1
431	309	11861	286	5384
201	309	4646	286	14094
201	309	3608	286	12801
1020	309	42	287	2
2004	309	1601	287	16878
9488	309	6983	287	87
152	309	14287	287	193
407	309	42	287	3
7197	309	941	288	29
694	309	539	288	15912
431	309	264	288	5
7197	309	230	288	2
694	309	1154	288	282
694	309	1089	288	14
7197	309	584	288	62
694	309	201	288	342
10871	309	4618	289	14167
694	309	1154	289	3
6494	309	171	289	3
694	309	976	289	14804
201	309	1089	289	1
382	309	19	289	2
391	309	5153	289	27
382	309	19	290	2
16296	309	1696	290	16977
201	309	171	290	2
11790	309	16225	290	213
3265	309	2707	290	3
201	309	584	290	57
4900	309	2439	291	16299
263	309	2211	291	17049
3265	309	2707	291	2
13277	309	22400	292	2
802	309	145	292	2
9525	309	6983	292	70
1609	309	6064	292	21255
382	309	19	292	1
13507	309	13295	292	31
12913	309	754	293	149
7207	309	17713	293	300
1878	309	1089	293	11
198	309	98	293	15452
1123	309	391	293	14
579	309	187	294	47
552	309	230	294	1
42	309	19	294	2
13507	309	13295	294	2
13507	309	13295	295	1
42	309	396	295	4
22278	309	313	296	393
2824	309	12484	296	4
3265	309	14555	296	5022
42	309	396	296	4
2824	309	8712	297	21984
201	309	171	297	2
912	309	171	297	2
42	309	125	297	1
9	309	2030	298	1
459	309	465	299	4
382	309	19	300	1
42	309	19	300	2
125	309	42	301	6
807	309	7009	301	20330
807	309	4899	301	4
552	309	230	301	1
42	309	19	301	2
79	309	63	302	15437
19	309	391	302	5
8379	309	449	302	118
1020	309	42	303	2
10871	309	4618	303	3
9528	309	9634	303	17568
42	309	407	303	36
382	309	379	303	15330
42	309	477	303	16
50	310	437	272	1
9830	310	437	272	1
2211	310	22062	273	8726
719	310	4160	273	12195
22066	310	4160	273	12195
1070	310	469	274	17
719	310	31	274	15451
207	310	4489	274	14010
11007	310	3023	274	28
705	310	3276	275	12359
719	310	1057	275	14484
1997	310	470	276	1
4655	310	28	277	1
1937	310	6	279	40
2708	310	636	280	11
2804	310	182	281	19
15276	310	182	281	19
122	310	120	281	15521
115	310	568	282	15885
74	310	75	282	1
6	310	80	282	200
2879	310	115	282	3
74	310	75	283	1
70	310	122	283	9
743	310	4464	283	13996
367	310	50	285	1
229	310	50	285	1
50	310	11921	286	3933
9830	310	11921	286	3933
3921	310	2994	286	7
127	310	2994	287	8
365	310	22551	287	7352
63	310	122	287	12
3921	310	2994	288	1
145	310	2599	288	16026
66	310	64	288	16
435	310	50	288	3
781	310	2994	288	7
428	310	115	288	2
105	310	66	288	3
3921	310	2994	289	1
5	310	6	289	34
4314	310	322	289	15343
4380	310	469	289	15
122	310	10371	289	19534
3398	310	115	290	10
3921	310	2994	290	1
2557	310	1123	291	14651
524	310	1070	291	3
5886	310	50	292	7
260	310	182	292	16
2694	310	50	293	5
769	310	13678	294	2
66	310	64	294	1
435	310	50	294	1
109	310	66	295	4
105	310	451	295	15812
32	310	63	295	32
32	310	6284	296	21513
50	310	1131	296	14646
458	310	50	296	2
2215	310	5235	296	51
365	310	530	296	19
38	310	182	296	14
22824	310	22825	296	7972
38	310	470	297	2
38	310	182	297	2
122	310	1604	297	43
581	310	423	297	60
2215	310	437	297	10
74	310	75	298	1
6333	310	1521	298	14940
50	310	1604	299	25
674	310	5235	299	51
66	310	64	301	1
435	310	50	301	1
1785	310	115	302	4
458	310	50	303	1
38	312	122	295	1
698	313	8	270	2
219	313	3810	270	65
50	313	458	270	27
240	313	2265	270	1
74	313	1214	270	15084
65	313	28	270	1
63	313	28	270	2
260	313	28	270	1
191	313	28	270	1
1019	313	50	270	2
459	313	2610	270	17296
28	313	191	270	74
28	313	6	270	11
6340	313	15688	270	1760
451	313	1056	270	3
122	313	455	270	64
1562	313	6	270	55
459	313	2610	271	1
6461	313	1254	271	623
2483	313	1283	271	165
74	313	1418	271	1
74	313	66	271	5
1	313	80	272	1
1558	313	163	272	43
356	313	6731	272	21082
1089	313	947	272	419
61	313	3924	273	963
749	313	1815	273	1
1730	313	28	273	9
68	313	82	273	469
356	313	1661	273	15420
66	313	787	273	91
3226	313	663	273	49
746	313	745	273	16144
2215	313	849	273	1099
49	313	48	273	467
66	313	48	273	339
53	313	67	273	50
28	313	1519	273	787
74	313	7685	273	765
1878	313	2264	273	1129
1481	313	2264	273	1
682	313	2485	273	17238
592	313	530	274	197
127	313	187	274	2
470	313	10966	274	19687
1522	313	2023	274	17182
2057	313	28	274	7
1730	313	28	274	6
6566	313	28	274	6
66	313	28	274	2
397	313	1864	274	341
781	313	3846	274	315
28	313	278	274	195
839	313	1036	274	1
63	313	2323	274	17433
1255	313	2323	274	17433
5007	313	5886	275	13432
3398	313	2639	275	177
1	313	636	275	7
424	313	345	275	90
4977	313	1923	275	17097
90	313	22132	275	9186
66	313	28	275	2
258	313	53	275	1
1878	313	1235	275	3
4017	313	115	275	9
400	313	1018	275	102
400	313	839	275	12
6095	313	53	275	16
1649	313	256	275	449
2227	313	91	275	46
2694	313	947	275	205
316	313	2694	275	55
42	313	1525	275	15318
977	313	1235	275	221
70	313	42	276	1
1878	313	1235	276	1
8438	313	20859	277	7677
7922	313	1782	277	252
1782	313	4303	277	12378
122	313	53	277	27
28	313	53	277	1
477	313	53	277	7
334	313	5536	277	638
2804	313	28	277	3
979	313	5041	277	587
1878	313	1235	277	1
25	313	327	277	15529
25	313	18	277	897
1896	313	2885	277	16209
1454	313	1020	278	623
10544	313	3594	278	12997
2856	313	3594	278	12997
636	313	3810	278	12
265	313	9158	278	628
122	313	8442	278	22829
191	313	28	278	1
13704	313	787	279	12
265	313	14763	279	5507
19474	313	1026	279	378
1878	313	1235	279	1
63	313	22109	279	9256
6572	313	1905	279	17073
44	313	873	279	15832
311	313	573	279	1106
69	313	44	279	21
30	313	1522	280	11
78	313	1398	280	256
115	313	592	280	324
28	313	592	280	41
145	313	636	280	11
115	313	28	280	7
6546	313	5445	280	14709
1453	313	4805	280	4
250	313	7030	280	21452
12295	313	60	280	1022
50	313	66	281	8
22	313	4214	281	12297
4948	313	3309	281	16524
250	313	22236	281	8959
1604	313	11322	281	20042
3659	313	3562	281	212
6	313	3562	281	260
1878	313	1235	281	1
1634	313	1263	281	1
44	313	298	281	11
115	313	530	281	198
3398	313	530	281	189
429	313	530	281	180
187	313	6907	281	21612
6907	313	187	281	60
64	313	115	281	1
115	313	64	281	2
9060	313	79	281	88
63	313	79	281	5
179	313	2158	281	131
179	313	6098	281	9
115	313	1732	281	277
64	313	1732	281	236
5383	313	263	281	157
459	313	468	281	167
9060	313	4604	281	12629
63	313	4604	281	12629
219	313	4615	282	12580
343	313	6274	282	13808
3594	313	3055	282	16503
2163	313	1857	282	15237
28	313	5608	282	813
4923	313	3810	282	53
1878	313	1235	282	1
22366	313	2061	282	17117
4734	313	1378	282	857
2033	313	115	282	8
813	313	20880	282	7708
28	313	258	282	4
64	313	2639	282	146
428	313	2639	282	142
13704	313	80	282	6
2599	313	4327	282	12326
423	313	4327	282	12326
44	313	42	282	1
260	313	1557	282	945
1009	313	22393	282	8066
66	313	50	283	1
4508	313	5721	283	229
66	313	9267	283	18481
3206	313	22335	283	9040
179	313	255	283	1062
74	313	50	283	22
636	313	22	283	70
70	313	42	283	1
428	313	115	284	14
3132	313	0	284	1
0	313	53	284	5
3132	313	53	284	3
115	313	1271	284	130
1522	313	50	284	2
1051	313	1075	284	14990
1615	313	9215	284	22102
224	313	50	284	2
66	313	28	284	2
1878	313	306	284	22
523	313	4219	284	12301
1448	313	1355	285	145
44	313	406	285	10
1070	313	523	285	150
343	313	6274	286	1
977	313	64	286	16
50	313	636	286	11
636	313	50	286	1
1928	313	47	286	712
2082	313	22509	286	8176
15734	313	157	287	12
2313	313	675	287	16037
545	313	9549	287	18386
789	313	42	287	5
70	313	406	287	42
1	313	306	287	27
428	313	64	288	1
64	313	428	288	2
9268	313	684	288	118
41	313	380	288	201
10953	313	844	288	485
844	313	10953	288	19763
50	313	22	288	6
431	313	7077	288	21417
5613	313	4981	288	875
959	313	44	288	20
458	313	3460	288	12965
41	313	380	289	1
47	313	430	289	2
5897	313	55	289	21
1558	313	115	289	10
3537	313	126	289	918
105	313	115	289	9
2163	313	1857	289	1
28	313	513	289	18
219	313	1522	289	23
636	313	1522	289	7
428	313	50	289	9
9138	313	9294	289	18419
1481	313	979	289	178
1418	313	4102	289	13232
317	313	45	289	466
698	313	1183	289	15093
115	313	663	290	35
64	313	663	290	67
13	313	1180	290	579
4322	313	901	290	15858
66	313	50	290	1
2057	313	117	290	20
2866	313	1227	290	176
285	313	9864	290	18722
1558	313	115	290	1
115	313	1558	290	7
28	313	53	290	1
80	313	53	290	2
164	313	4311	290	750
6203	313	459	290	25
285	313	9864	291	1
1558	313	115	291	1
115	313	1558	291	3
164	313	4311	291	1
7953	313	28	291	8
142	313	53	291	5
77	313	12833	291	3869
3780	313	4304	291	141
235	313	73	291	76
802	313	50	291	16
235	313	1092	291	497
115	313	513	291	117
28	313	513	291	7
28	313	427	291	137
1418	313	80	291	10
1527	313	406	291	1
1512	313	42	291	5
8311	313	42	291	5
42	313	1512	291	15386
8311	313	1512	291	15386
42	313	8311	291	22967
1512	313	8311	291	22967
1019	313	2542	291	106
77	313	12833	292	3
1512	313	42	292	1
8311	313	42	292	1
42	313	1512	292	10
8311	313	1512	292	1
42	313	8311	292	10
1512	313	8311	292	1
262	313	115	292	3
115	313	262	292	24
50	313	512	292	2
38	313	1355	292	114
1360	313	489	293	387
64	313	163	293	6
406	313	480	293	216
445	313	1947	293	17055
10741	313	12371	294	4656
63	313	694	294	127
1255	313	10429	294	18220
66	313	1604	294	116
28	313	115	294	85
66	313	115	294	65
2731	313	2172	294	202
266	313	2172	294	4
66	313	636	294	9
428	313	64	294	1
64	313	428	294	2
1428	313	6567	294	21262
28	313	91	294	21
66	313	91	294	87
44	313	455	294	8
44	313	588	294	1173
70	313	1513	294	140
1100	313	7803	294	20721
2455	313	336	295	486
66	313	802	295	25
5	313	235	295	561
66	313	260	295	115
2456	313	12914	295	4018
12914	313	2456	295	17504
272	313	345	295	97
42	313	400	295	18
78	313	4421	295	577
260	313	28	295	1
80	313	28	295	9
8118	313	28	295	3
116	313	11512	295	19181
3317	313	1951	295	17053
122	313	42	295	1
684	313	106	296	1
11861	313	431	296	49
4932	313	3604	296	305
849	313	745	296	959
2163	313	692	296	934
3996	313	3810	296	47
9466	313	1418	296	79
1418	313	9466	296	18306
2678	313	13017	296	3927
1003	313	18	296	501
424	313	924	296	15972
66	313	53	296	11
592	313	53	296	17
28	313	53	296	1
115	313	592	296	19
28	313	592	296	12
1878	313	1235	296	1
1921	313	433	296	1019
122	313	44	296	9
28	313	2057	296	1137
66	313	2057	296	765
9	313	3989	297	13392
66	313	53	297	4
21168	313	22335	297	674
182	313	306	297	21
260	313	306	297	30
897	313	345	297	83
66	313	50	297	1
636	313	512	297	24
50	313	512	297	2
31	313	1566	297	776
145	313	1566	297	576
1219	313	2866	297	124
572	313	1214	297	560
735	313	745	297	340
2684	313	1397	297	3
14763	313	4981	297	306
240	313	334	298	163
789	313	1212	298	174
431	313	1026	298	227
285	313	191	298	493
7077	313	1026	298	282
42	313	19	298	1
44	313	122	298	12
839	313	1212	298	191
962	313	397	298	38
339	313	906	299	456
63	313	906	299	455
260	313	53	299	21
4206	313	158	299	1041
191	313	28	299	1
460	313	122	299	20
28	313	219	299	14
260	313	219	299	37
219	313	28	299	17
260	313	28	299	1
219	313	260	299	43
28	313	260	299	9
14356	313	11088	299	20157
1577	313	1277	299	1
459	313	6913	299	21581
1264	313	22912	300	8250
4981	313	4106	300	13243
445	313	1241	300	15093
44	313	405	300	4
44	313	405	301	2
1	313	794	301	16124
64	313	12596	301	5000
20434	313	3566	301	13056
701	313	50	301	3
265	313	53	301	11
28	313	53	301	1
50	313	1070	301	1132
66	313	53	301	3
65	313	221	301	134
265	313	221	301	131
545	313	50	301	3
308	313	4086	302	13135
2133	313	1522	302	1
66	313	50	302	1
1633	313	1263	302	472
28	313	2057	302	24
3220	313	648	302	16023
1126	313	1197	302	15081
237	313	2939	302	542
3340	313	7077	302	754
400	313	298	302	5
3340	313	431	302	49
4778	313	22987	302	6142
367	313	802	302	2
1500	313	50	302	1
126	313	621	303	1086
636	313	50	303	1
13574	313	1609	303	989
4017	313	10085	303	17881
6555	313	1099	303	225
17	313	5299	303	464
299	313	1398	303	196
80	313	28	303	4
28	313	2057	303	15
0	313	17678	303	9993
438	313	6987	303	21389
1878	313	979	303	6
98	314	65	281	8
3875	314	64	287	18
6	314	705	290	3
2555	314	80	294	2
105	314	80	294	2
109	314	80	294	2
111	314	80	294	2
1082	314	80	295	2
98	314	345	297	15225
182	314	66	298	1
906	315	415	270	1
415	315	906	270	1
10067	315	681	270	64
681	315	10067	270	17937
820	315	126	270	150
126	315	820	270	15739
199	315	511	270	22
7592	315	511	270	22
511	315	199	270	15565
511	315	7592	270	22535
1437	315	1415	270	477
1415	315	1437	270	34
1437	315	5041	270	136
5041	315	1437	270	34
3850	315	596	270	48
596	315	3850	270	12930
4844	315	596	270	46
596	315	4844	270	13909
2681	315	1333	271	15198
1333	315	2681	271	16137
117	315	6288	271	229
6288	315	117	271	12
14073	315	6288	271	231
6288	315	14073	271	5026
66	315	1	271	18
1	315	66	271	6
8279	315	1437	271	2
1437	315	8279	271	3
7944	315	6288	271	242
6288	315	7944	271	22893
9419	315	6288	271	231
6288	315	9419	271	18802
12052	315	906	271	17
906	315	12052	271	5768
8279	315	1437	272	1
1437	315	8279	272	1
20838	315	6	273	21
6	315	20838	273	7320
7991	315	367	273	183
6288	315	534	273	15848
534	315	6288	273	57
6288	315	2804	273	16598
2804	315	6288	273	57
34	315	1216	273	486
1216	315	34	273	15559
2158	315	8994	274	60
8994	315	2158	274	37
4747	315	1387	274	15230
1387	315	4747	274	14223
1292	315	6	275	13
6	315	1292	275	15143
22119	315	13266	275	5659
13266	315	22119	275	8873
1350	315	2057	276	7
2057	315	1350	276	15267
115	315	1651	276	137
1651	315	115	276	5
1397	315	1651	276	122
1651	315	1397	276	270
22219	315	906	277	18
906	315	22219	277	8644
1397	315	1651	277	1
1651	315	1397	277	2
2694	315	0	278	7
0	315	2694	278	18
1557	315	0	279	7
0	315	1557	279	30
7085	315	5927	279	13626
5927	315	7085	279	370
470	315	469	280	154
469	315	470	280	58
19833	315	3248	280	12814
3248	315	19833	280	10492
4981	315	2736	280	16095
2736	315	4981	280	14012
321	315	179	280	59
179	315	321	280	64
3562	315	4421	281	12441
4421	315	3562	281	13093
1016	315	530	281	47
530	315	1016	281	14870
321	315	179	282	1
2158	315	8994	282	1
179	315	321	282	1
8994	315	2158	282	1
3832	315	116	282	205
3832	315	10006	282	313
116	315	3832	282	13013
10006	315	3832	282	13013
145	315	469	282	100
3810	315	469	282	110
469	315	145	282	207
3810	315	145	282	223
469	315	3810	282	46
145	315	3810	282	50
50	315	9060	283	49
9060	315	50	283	13
470	315	469	283	1
469	315	470	283	3
19745	315	38	283	15561
38	315	19745	283	10408
3315	315	1415	283	214
1415	315	3315	283	12758
1796	315	9381	283	18680
9381	315	1796	283	16985
2840	315	1796	283	16985
1796	315	2840	283	16575
470	315	469	284	1
469	315	470	284	1
1847	315	5445	284	13400
5445	315	1847	284	240
687	315	306	284	26
306	315	687	284	15736
3810	315	5901	284	23
5901	315	3810	284	36
512	315	9060	284	43
9060	315	512	284	144
8422	315	512	284	144
512	315	8422	284	337
512	315	1783	284	16987
1783	315	512	284	144
2837	315	512	284	144
512	315	2837	284	16537
794	315	32	284	44
32	315	794	284	180
66	315	32	284	37
32	315	66	284	6
8089	315	32	285	32
32	315	8089	285	22767
794	315	32	285	1
32	315	794	285	2
345	315	32	286	23
32	315	345	286	84
470	315	469	286	1
469	315	470	286	1
924	315	1398	288	55
1398	315	924	288	64
802	315	219	288	8
28	315	219	288	10
240	315	219	288	8
219	315	802	288	12
28	315	802	288	13
240	315	802	288	11
219	315	28	288	2
802	315	28	288	2
240	315	28	288	2
219	315	240	288	56
802	315	240	288	57
28	315	240	288	59
2517	315	6	288	11
6	315	2517	288	16353
1557	315	260	289	15
260	315	1557	289	31
1558	315	115	289	4
115	315	1558	289	149
1558	315	306	289	24
306	315	1558	289	131
7640	315	3382	290	12573
3382	315	7640	290	22651
66	315	2057	290	7
4153	315	2057	290	5
2057	315	66	290	7
2057	315	4153	290	487
1063	315	11226	290	19098
11226	315	1063	290	108
164	315	157	290	137
157	315	164	290	87
5849	315	22669	290	7676
22669	315	5849	290	530
802	315	219	291	1
28	315	219	291	1
219	315	802	291	1
28	315	802	291	1
219	315	28	291	1
802	315	28	291	1
1397	315	1227	291	119
1227	315	1397	291	128
512	315	9060	292	1
9060	315	512	292	1
28	315	627	292	174
627	315	28	292	2
8089	315	32	292	1
32	315	8089	292	3
3780	315	157	293	87
157	315	3780	293	169
3832	315	10006	295	2
10006	315	3832	295	1
4011	315	115	296	5
115	315	4011	296	12108
8089	315	32	297	1
32	315	8089	297	1
345	315	32	298	1
32	315	345	298	2
3226	315	6775	298	232
6775	315	3226	298	215
13704	315	22875	298	7959
22875	315	13704	298	6109
80	315	53	298	3
53	315	80	298	1
219	315	28	299	1
802	315	28	299	1
802	315	219	299	1
28	315	219	299	2
219	315	802	299	1
28	315	802	299	2
306	315	53	299	5
53	315	306	299	24
28	315	63	301	16
260	315	63	301	14
63	315	28	301	2
260	315	28	301	3
63	315	260	301	14
28	315	260	301	16
53	315	117	303	14
117	315	53	303	3
8089	315	32	303	1
32	315	8089	303	2
2545	315	729	303	22
729	315	2545	303	386
3280	315	3545	303	453
3545	315	3280	303	263
50	316	783	270	20
3508	316	453	270	36
125	316	395	271	1
3508	316	453	271	1
66	316	365	271	15284
5425	316	28	273	1
4171	316	28	273	1
50	316	3780	274	71
2938	316	252	275	40
50	316	3780	275	1
50	316	1082	277	115
50	316	1082	278	2
742	316	3506	278	12983
61	316	10275	279	19783
66	316	50	280	5
50	316	66	280	5
61	316	10275	280	1
65	316	66	281	2
50	316	66	283	3
66	316	50	285	1
50	316	66	285	1
50	316	784	286	162
50	316	508	287	6
50	316	3780	287	3
142	316	63	287	19
16011	316	8310	287	21745
65	316	25	287	83
189	316	453	287	20
65	316	66	288	2
65	316	5299	288	83
65	316	18	288	15405
65	316	25	288	2
65	316	66	290	1
65	316	80	290	2
65	316	5299	290	2
1082	316	50	291	19
50	316	1019	291	9
50	316	365	291	99
50	316	365	294	4
122	316	5300	296	13310
5502	316	600	297	26
600	316	5502	297	13155
321	316	179	297	116
260	316	179	297	116
98	316	6	299	14
2930	316	22894	300	7745
2930	316	8713	300	22059
65	316	20420	300	6641
98	316	65	301	4
401	316	395	301	12
9704	316	122	302	43
65	316	17	302	15409
321	316	260	302	70
98	316	65	302	1
50	316	265	302	22
2961	316	545	302	15880
833	316	252	302	15
98	316	65	303	1
8999	317	2674	270	7
2674	317	8999	270	18361
4012	317	3276	270	28
3276	317	4012	270	70
473	317	1202	270	20
1202	317	473	270	15889
1025	317	280	270	559
280	317	1025	270	14890
12879	317	1896	271	14
1896	317	12879	271	8
486	317	2265	273	4
2265	317	486	273	1
1812	317	22120	275	8891
22120	317	1812	275	37
671	317	22120	275	8891
22120	317	671	275	15949
80	317	4012	275	14
4012	317	80	275	3
1557	317	2243	276	83
2243	317	1557	276	23
734	317	2674	276	4
2674	317	734	276	31
1202	317	19	276	10
19	317	1202	276	5
534	317	1125	277	10
1125	317	534	277	15846
80	317	4012	277	1
4012	317	80	277	1
4560	317	16180	279	2725
16180	317	4560	279	12296
53	317	221	279	1
221	317	53	279	1
1093	317	53	279	1
53	317	1093	279	360
2164	317	12379	279	4432
12379	317	2164	279	103
2506	317	166	279	25
166	317	2506	279	95
3950	317	637	280	2
637	317	3950	280	1
4560	317	1125	280	4
1125	317	4560	280	533
117	317	73	280	98
73	317	117	280	6
2694	317	1691	280	5
1691	317	2694	280	1
53	317	221	280	1
221	317	53	280	1
11007	317	2674	282	1
2674	317	11007	282	8
5183	317	1125	282	32
1125	317	5183	282	14548
5183	317	1125	283	1
1125	317	5183	283	1
945	317	2674	283	1
2674	317	945	283	13
80	317	6789	283	21369
6789	317	80	283	23
397	317	951	283	17
951	317	397	283	8
945	317	2674	284	1
2674	317	945	284	2
2694	317	238	285	3
238	317	2694	285	1
6335	317	2674	286	3
2674	317	6335	286	36
787	317	2447	286	75
2447	317	787	286	4
259	317	777	286	331
777	317	259	286	37
1233	317	1235	286	153
1235	317	1233	286	151
5849	317	511	286	64
511	317	5849	286	13899
787	317	2447	287	1
2447	317	787	287	1
397	317	1032	287	106
1032	317	397	287	20
