13960	0	124	290	53
4095	47	486	290	2
4095	47	559	290	293
486	47	4095	290	1
559	47	4095	290	414
50	31	2601	290	16047
2601	32	50	290	3
67	15	2846	290	16329
4816	8	2158	290	23
4816	0	3216	290	12746
50	31	3459	290	12564
3459	32	50	290	9
662	0	2085	290	17293
28	25	240	290	22
240	25	28	290	1
2057	99	240	290	21
240	99	2057	290	379
1793	12	115	290	1
1505	22	391	290	108
4014	20	334	290	37
6	0	28	290	12
28	0	199	290	132
5487	0	285	290	28
4336	0	5487	290	13523
3648	6	115	290	1
163	36	459	290	15646
13189	29	150	290	2
50	57	66	290	1
1172	8	10723	290	87
1172	8	22648	290	7603
7987	0	145	290	192
240	6	191	290	374
22649	1	342	290	15248
8579	15	1283	290	4
19	20	42	290	1
42	20	414	290	11
42	6	445	290	74
784	20	28	290	1
5515	119	9850	290	17882
4983	1	3273	290	7
539	0	260	290	101
1110	1	4307	290	66
4307	0	124	290	22
1424	1	2743	290	16166
1424	15	2743	290	16040
1879	0	1878	290	3
74	27	4405	290	12395
559	8	530	290	23
559	67	784	290	79
22650	0	627	290	15503
22	67	50	290	1
203	29	296	290	1
296	6	2109	290	1
365	17	6053	290	13720
469	47	470	290	1
470	47	469	290	1
19649	47	17734	290	10167
17734	47	19649	290	10249
1524	29	1234	290	1
18433	39	22	290	15513
18433	32	6212	290	20999
6212	31	18433	290	9514
14006	47	4071	290	8
4071	47	14006	290	1
157	47	164	290	4
164	47	157	290	1
157	1	164	290	6
428	31	513	290	4
513	32	428	290	2
2057	0	190	290	207
2127	6	51	290	29
2127	0	6429	290	40
2127	0	5029	290	165
2694	15	999	290	14834
1099	8	3540	290	339
428	41	145	290	51
145	41	428	290	19
117	57	2057	290	189
513	15	428	290	5
28	17	191	290	52
9149	28	240	290	18
513	0	28	290	1
7696	0	10544	290	20019
77	0	514	290	16
115	67	592	290	24
489	164	1418	290	2
1577	0	4071	290	103
5920	136	10384	290	1
12353	15	1631	290	4
10784	0	66	290	52
4148	0	66	290	46
1397	0	53	290	155
62	48	260	290	5
260	0	239	290	15328
5282	1	5	290	3
12232	19	57	290	1
3846	6	876	290	9
115	4	64	290	1
11159	19	57	290	1
105	2	109	290	3
111	2	109	290	16
2694	15	1418	290	116
19050	47	15058	290	4
15058	47	19050	290	1
734	0	127	290	8
734	0	7197	290	138
253	0	115	290	4
7137	88	592	290	2
559	67	4977	290	529
1848	0	802	290	1
14006	0	4071	290	4
2694	15	2134	290	17309
2389	0	701	290	39
3459	47	22651	290	7539
22651	47	3459	290	12671
22652	51	7112	290	20669
22652	52	7112	290	20669
1056	15	80	290	123
4336	47	28	290	5
28	47	4336	290	12397
4336	0	662	290	480
563	5	562	290	1
5505	0	22653	290	7538
524	5	329	290	8
2039	52	844	290	3
2783	0	10371	290	6
431	28	5093	290	113
8289	11	1782	290	1
3255	1	11079	290	18795
3255	1	4893	290	26
80	22	1430	290	15202
3398	0	115	290	3
80	15	2134	290	365
64	31	254	290	4
254	32	64	290	3
6611	2	4513	290	2
6611	40	4513	290	2
426	12	694	290	20
375	29	9542	290	18600
115	54	3398	290	59
115	15	207	290	15677
207	15	115	290	177
13	8	2011	290	49
13	8	2091	290	108
8	0	4710	290	13924
13704	6	1492	290	14911
1304	128	258	290	4
53	0	171	290	479
171	53	201	290	1
88	4	1276	290	47
260	1	66	290	1
1524	29	260	290	1
4111	0	6487	290	405
1598	0	572	290	15927
122	31	53	290	3
53	32	122	290	1
14371	0	122	290	2
122	12	28	290	15443
5	117	23	290	86
5	28	7641	290	22490
98	49	66	290	2
53	0	28	290	1
80	22	5129	290	14256
1263	97	1339	290	1
279	0	2479	290	16298
2695	28	9147	290	18648
307	0	65	290	1
22654	146	240	290	15125
8786	47	3102	290	131
3102	47	8786	290	22067
6867	47	11408	290	19459
11408	47	6867	290	20548
9857	4	232	290	135
786	4	232	290	518
3395	29	163	290	15544
863	71	5246	290	14564
3387	0	28	290	1
4290	32	262	290	7
262	31	4290	290	12397
397	61	2570	290	308
2570	61	397	290	325
573	2	161	290	6
42	28	19	290	1
1044	0	1202	290	63
3748	183	28	290	93
115	93	28	290	10
28	46	240	290	2
11208	0	4041	290	252
32	115	77	290	1
32	2	77	290	1
32	0	514	290	1
115	76	157	290	7
157	76	115	290	8
306	47	6009	290	21108
6009	47	306	290	39
8123	8	3197	290	404
38	41	63	290	2
1501	0	74	290	2
40	13	122	290	2
468	32	262	290	9
262	31	468	290	201
16903	1	8786	290	2
46	2	20468	290	13
46	2	47	290	1
80	50	1418	290	22
474	47	164	290	139
164	47	474	290	283
67	0	157	290	7
157	0	0	290	13
67	0	164	290	34
8898	5	8442	290	1
66	12	627	290	134
331	47	307	290	30
307	47	331	290	173
1522	0	636	290	1
53	0	1522	290	215
1522	76	53	290	19
53	76	1522	290	51
53	0	66	290	14
53	0	1323	290	297
397	47	7680	290	57
7680	47	397	290	3
122	6	42	290	2
122	31	22655	290	7524
22655	32	122	290	15468
2866	1	1227	290	20
1219	1	2136	290	7
2866	0	1227	290	32
2866	0	922	290	57
13027	47	2172	290	1
2172	0	266	290	1
2172	47	13027	290	233
2172	67	266	290	1
1453	5	1254	290	1
4306	63	57	290	10
2057	2	5	290	10
32	0	77	290	1
32	0	1648	290	16954
21870	5	1850	290	4
3767	5	42	290	2
5275	0	2879	290	2
5275	0	2983	290	39
53	0	80	290	2
260	0	182	290	2
4981	20	431	290	1
248	6	7525	290	7
22656	0	4291	290	11974
219	31	1227	290	73
1227	32	219	290	19
1227	57	2866	290	32
62	1	3780	290	15
62	15	3780	290	12
3780	113	50	290	2
3780	15	1	290	1
61	17	50	290	2
11124	0	956	290	8
14744	8	13131	290	3674
4837	89	5209	290	101
4326	31	80	290	7
80	32	4326	290	12331
16243	0	37	290	40
11226	59	1063	290	1
1063	59	11226	290	58
28	12	4334	290	12392
28	12	78	290	30
8776	0	1304	290	6
123	1	115	290	15
1501	5	1137	290	1
2648	144	529	290	1
14183	20	529	290	1
77	86	28	290	18
1093	0	28	290	1
3349	28	28	290	118
5976	1	1083	290	1
78	99	2445	290	112
1418	31	80	290	12
80	164	2555	290	5
80	32	1418	290	11
373	15	2134	290	17301
1766	0	235	290	1
129	20	38	290	1
1766	0	38	290	1
563	0	2772	290	4
563	5	2772	290	3
16065	0	5394	290	13444
68	104	19098	290	11441
62	15	219	290	46
11462	0	4878	290	8
22657	2	22658	290	7328
13166	4	22657	290	7792
4426	47	6274	290	20942
6274	47	4426	290	12168
22543	0	22542	290	7609
22542	40	8947	290	1
764	5	2421	290	16193
1563	86	50	290	1
373	87	2584	290	16309
373	6	1384	290	606
986	7	12821	290	149
157	47	3780	290	1
3780	47	157	290	1
164	15	1	290	1
1	31	164	290	5
164	32	1	290	2
6147	1	22659	290	7625
6292	0	6262	290	23
2617	81	57	290	1
2617	19	57	290	1
7415	5	22660	290	7372
40	19	19	290	92
1397	1	1558	290	2
115	47	2033	290	66
2033	47	115	290	6
1847	15	182	290	3
64	76	1453	290	15228
1453	76	64	290	106
748	0	766	290	6
122	6	50	290	93
219	32	265	290	15327
265	31	219	290	144
3293	2	1154	290	103
201	28	172	290	1
172	46	191	290	1
173	0	773	290	201
1401	28	4646	290	27
1174	0	4367	290	12438
79	28	63	290	3
6	32	66	290	3
729	32	66	290	1
66	31	6	290	162
66	31	729	290	111
63	4	1759	290	16989
53	47	80	290	4
80	47	53	290	10
4023	6	903	290	42
8994	0	179	290	1
17192	29	187	290	1
115	47	2861	290	561
2861	47	115	290	290
728	5	4611	290	14110
182	28	13704	290	2
428	31	157	290	22
157	32	428	290	5
157	32	3780	290	1
3780	31	157	290	1
157	15	64	290	17
157	1	729	290	253
157	1	219	290	1
595	0	1857	290	4
4977	67	115	290	3
574	0	122	290	1
1865	8	406	290	43
7458	12	61	290	6
4294	8	50	290	48
4294	49	61	290	1
9249	8	50	290	2
9249	49	61	290	1
8685	8	50	290	39
8685	49	61	290	3
10275	8	50	290	36
10275	49	61	290	2
21990	8	50	290	6
21990	49	61	290	79
66	93	10520	290	19749
3648	20	115	290	1
4101	47	3648	290	1
3648	47	4101	290	1
4101	0	115	290	1
260	76	80	290	10
80	76	260	290	8
1106	0	13704	290	9
0	47	80	290	1
80	47	0	290	1
28	0	80	290	83
115	191	64	290	2
8246	0	115	290	76
1920	0	49	290	11
157	59	164	290	5
164	59	157	290	1
0	0	157	290	4
157	12	3780	290	3
13669	1	12654	290	253
1522	41	80	290	1
80	41	1522	290	1
656	17	598	290	1
656	17	600	290	9
598	17	656	290	1
598	17	600	290	2
600	17	656	290	353
600	17	598	290	28
2105	1	265	290	2
5	28	514	290	5
428	31	2467	290	432
2467	32	428	290	36
22661	0	6552	290	20374
851	0	6375	290	210
66	60	65	290	1
3874	99	32	290	174
2694	15	998	290	14834
1453	0	13571	290	5638
53	22	240	290	3
1684	0	8	290	1
2375	40	9	290	1
2086	0	4527	290	84
9	19	57	290	15417
115	47	1397	290	8
1397	47	115	290	4
66	20	28	290	1
811	0	219	290	1
675	40	10297	290	11
42	6	9266	290	18442
5703	0	44	290	2
5703	29	455	290	128
20923	6	22510	290	7465
5537	0	8888	290	18331
65	31	8888	290	2
8888	32	65	290	1
4208	52	8888	290	1
182	31	80	290	9
336	41	80	290	22
260	31	80	290	6
80	32	182	290	9
80	32	260	290	6
1428	126	3413	290	2
4151	20	1329	290	11
1748	28	3672	290	6
469	47	2126	290	17032
2126	47	469	290	87
492	1	163	290	152
46	5	1626	290	1
46	5	47	290	1
2329	15	694	290	1
2085	44	240	290	4
2085	0	4325	290	138
6822	0	4325	290	12348
972	47	4908	290	92
4908	47	972	290	14850
80	60	65	290	24
2410	18	661	290	18
92	20	150	290	4
3385	49	7220	290	51
1501	20	879	290	3
2495	69	2879	290	278
1026	0	805	290	44
805	37	1026	290	12
5869	0	1166	290	1
1782	12	17314	290	60
1452	5	1254	290	1
811	0	781	290	19
1101	0	3217	290	16499
428	0	3217	290	12733
4101	0	530	290	166
4101	0	66	290	1
3648	51	4101	290	5
7857	15	158	290	15639
7857	15	65	290	1
7857	15	661	290	15977
7857	15	98	290	80
1428	49	7220	290	20813
1428	31	6855	290	20435
4151	0	1329	290	73
6855	32	1428	290	22
5	40	23	290	136
161	40	414	290	4
592	31	430	290	15832
430	32	592	290	92
430	32	3780	290	104
3780	31	430	290	15804
430	47	164	290	324
164	47	430	290	15331
16225	53	11790	290	128
2618	106	7035	290	20585
2205	43	1413	290	1
2426	0	2729	290	275
2426	6	64	290	2
2426	67	163	290	3
1379	47	2365	290	17243
2365	47	1379	290	15234
7332	0	219	290	20
115	1	711	290	299
1019	1	711	290	582
1428	73	449	290	162
3385	32	451	290	18
451	31	3385	290	12595
77	47	66	290	27
66	47	77	290	15467
1819	5	22662	290	7623
2707	53	3265	290	1
115	22	64	290	2
73	148	66	290	3
73	1	252	290	56
8875	0	428	290	230
306	0	219	290	8
9572	47	2506	290	259
9572	47	6130	290	21245
2506	47	9572	290	17600
6130	47	9572	290	17548
28	31	285	290	165
285	32	28	290	1
8733	5	3085	290	6
14	5	26	290	1
805	0	1125	290	328
66	129	28	290	2
7287	72	431	290	1
656	47	598	290	1
656	47	600	290	25
598	47	656	290	1
598	47	600	290	2
600	47	656	290	35
600	47	598	290	25
5299	0	25	290	1
15	115	8272	290	9
15	28	8272	290	11
1067	4	8272	290	112
15	1	234	290	1
50	6	22663	290	7603
50	6	13695	290	6002
50	6	4329	290	151
61	31	66	290	6
66	32	61	290	6
61	0	13695	290	6063
182	144	1323	290	298
8530	47	22664	290	7560
22664	47	8530	290	21995
1382	67	5297	290	13314
1382	0	3802	290	11940
3060	6	3377	290	29
3060	6	807	290	4
182	31	1847	290	16647
260	31	1847	290	16685
1847	32	182	290	3
1847	32	260	290	17
1497	47	12496	290	4467
12496	47	1497	290	15010
1497	0	50	290	1
1497	0	262	290	2
1418	0	105	290	3
3198	0	1125	290	14605
2577	51	207	290	1
331	5	207	290	1
198	49	66	290	14
65	31	373	290	226
373	32	65	290	47
1418	42	109	290	135
1418	52	80	290	14
14763	20	431	290	1
7292	0	145	290	1
50	8	22629	290	7612
3892	31	5299	290	134
5299	32	3892	290	11896
25	8	4213	290	11880
705	58	6	290	8
8136	0	977	290	1
1026	20	6333	290	10
1026	20	4981	290	10
1099	0	115	290	211
6	1	3331	290	16588
3479	9	1888	290	193
431	19	57	290	1
5151	31	14520	290	1060
14520	32	5151	290	14193
14520	32	66	290	1
66	31	14520	290	5185
14520	73	14128	290	4
844	15	636	290	1
53	1	5440	290	455
53	6	5440	290	283
3383	87	1026	290	122
2961	25	1738	290	30
1738	25	2961	290	11
13131	31	1424	290	14949
1424	32	13131	290	3704
4042	47	2506	290	2
2506	47	4042	290	4
661	32	98	290	1
661	76	307	290	247
98	31	661	290	1
307	76	661	290	3
65	31	9210	290	18269
9210	32	65	290	51
9210	32	98	290	39
98	31	9210	290	18247
0	15	53	290	13
0	32	4314	290	14
4314	31	0	290	16
105	2	1418	290	1
109	2	1418	290	40
111	2	1418	290	32
50	17	1019	290	343
585	27	252	290	345
585	0	50	290	1
64	39	163	290	11
4376	130	64	290	7
10741	47	1857	290	1
1857	47	10741	290	1
1645	47	1857	290	1
1857	47	1645	290	13
53	20	636	290	88
636	17	115	290	11
636	93	28	290	17
636	17	66	290	2
53	67	636	290	24
636	47	53	290	17
53	47	636	290	95
2866	47	9572	290	18559
9572	47	2866	290	16618
769	17	4238	290	12266
2866	32	28	290	13
28	31	2866	290	16564
4238	17	769	290	545
74	17	50	290	1
50	17	74	290	171
74	31	3474	290	12577
3474	32	74	290	56
2626	0	4904	290	14411
4119	1	1137	290	4
1796	31	3474	290	13027
3474	32	1796	290	16947
998	47	2694	290	1
2694	47	998	290	14532
1492	20	1056	290	1
7028	15	5341	290	13334
1429	71	611	290	69
64	41	1453	290	15262
1453	41	64	290	70
12460	28	16405	290	3121
1339	8	22665	290	7595
1263	1	1339	290	3
1633	1	1634	290	1
791	43	5265	290	60
451	20	1329	290	103
22081	27	341	290	1
22081	1	14176	290	142
4658	47	22081	290	8823
22081	47	4658	290	122
50	25	229	290	15566
229	25	50	290	1
642	25	15092	290	1786
15092	25	642	290	14
512	0	50	290	1
50	12	145	290	55
14006	6	4071	290	2
6	1	65	290	50
6	6	65	290	28
1235	0	1481	290	69
1235	0	5026	290	4
1635	66	2456	290	16292
1635	66	191	290	48
1635	66	849	290	26
1884	39	1888	290	4
5425	31	285	290	16
4171	31	285	290	15
285	32	5425	290	13493
285	32	4171	290	11897
9864	57	285	290	32
6822	47	285	290	1
285	47	6822	290	6
1906	6	1793	290	2
1131	41	3102	290	16426
22666	31	11226	290	19299
22666	31	1063	290	14527
11226	32	22666	290	7591
1063	32	22666	290	7591
80	164	1418	290	17
3398	8	530	290	6
7887	0	115	290	62
7858	1	65	290	49
7858	6	65	290	20
2799	5	7060	290	228
513	15	486	290	11
513	15	427	290	1
427	15	3045	290	16463
427	15	1567	290	201
427	15	20512	290	6999
4655	17	115	290	3
3929	12	2057	290	197
1329	0	1428	290	1
5299	0	11490	290	19356
115	57	1558	290	2
1558	57	115	290	2
22667	28	22668	290	7318
2994	54	3921	290	1
6009	27	306	290	141
6009	27	486	290	90
306	1	2750	290	16563
3304	20	3849	290	16
248	28	2124	290	9
2124	2	248	290	1
792	134	21715	290	8525
2694	0	260	290	3
66	12	65	290	3
2694	12	65	290	39
53	0	584	290	15873
584	53	201	290	3
3449	5	979	290	1
4325	28	2085	290	221
906	61	344	290	134
344	61	906	290	10
53	57	28	290	1
53	57	80	290	3
8888	8	65	290	1
8888	93	65	290	1
4208	6	148	290	13
148	34	664	290	4
6	0	199	290	430
5487	0	28	290	9
1235	47	978	290	3
1235	47	9416	290	172
978	47	1235	290	1
9416	47	1235	290	1
18747	37	28	290	30
353	5	431	290	1
22669	47	20920	290	5961
22669	59	5849	290	21212
20920	47	22669	290	7340
5849	59	22669	290	7678
3436	0	1418	290	5
5299	4	15	290	6
7588	99	1715	290	5
302	2	336	290	2
53	47	666	290	285
666	47	53	290	4
219	15	28	290	6
53	15	219	290	7
1139	5	867	290	2
66	0	1125	290	371
887	7	1137	290	1
887	15	888	290	22
4296	20	3447	290	10
11226	76	1063	290	1
1063	76	11226	290	38
11226	163	1063	290	1
1063	163	11226	290	68
2015	6	1139	290	48
50	31	21	290	22
21	32	50	290	3
1428	32	451	290	53
451	31	1428	290	420
22670	0	365	290	15720
1418	182	6	290	81
431	20	6333	290	204
431	20	7077	290	7
53	0	240	290	1
6306	136	556	290	25
15	104	234	290	5
15	155	234	290	3
7910	0	9286	290	5
1257	1	1576	290	4
1257	8	1576	290	2
1257	0	1576	290	4
788	6	1729	290	16881
50	12	31	290	242
50	12	660	290	15666
807	19	3058	290	123
807	6	810	290	25
7220	20	1329	290	71
17617	20	1329	290	1
6864	8	887	290	26
258	12	2626	290	16027
1833	8	75	290	1
74	8	75	290	5
74	8	4946	290	410
1711	47	2694	290	18
2694	47	1711	290	16926
2694	50	2555	290	16007
999	31	2694	290	1
2694	32	999	290	14821
2799	5	6203	290	34
42	4	19	290	1
414	52	1294	290	1
19	2	40	290	57
70	201	122	290	1
40	19	57	290	1
19	5	42	290	1
391	22	407	290	122
414	38	20	290	1
122	31	403	290	35
403	32	122	290	1
70	0	122	290	1
42	15	170	290	34
5706	1	42	290	1
3103	47	479	290	87
479	47	3103	290	12555
125	40	42	290	1
19	0	280	290	27
1841	47	19	290	44
1841	47	74	290	15442
19	47	1841	290	16753
74	47	1841	290	16754
401	94	44	290	239
5703	15	122	290	1
5703	6	44	290	1
122	0	125	290	8
19	0	17935	290	9898
19	69	122	290	1
42	1	3138	290	76
455	0	915	290	156
6408	49	1444	290	1
298	31	16317	290	2933
298	8	16317	290	2931
16317	32	298	290	73
380	15	71	290	268
380	15	452	290	123
380	15	42	290	12
397	47	2931	290	1
2931	47	397	290	1
122	86	636	290	15592
122	86	28	290	15426
122	86	66	290	127
1202	1	1044	290	122
11501	0	280	290	75
11501	1	42	290	1
11501	1	20	290	4
42	63	57	290	1
445	0	122	290	4
445	1	477	290	7
42	20	1036	290	14451
42	15	405	290	42
43	15	42	290	13
43	15	405	290	72
19	43	382	290	6
445	4	70	290	1
3680	0	438	290	11
1260	6	2570	290	15928
406	0	70	290	1
44	1	406	290	11
408	12	3110	290	4
122	5	382	290	22
122	5	454	290	1
19	41	42	290	1
70	0	4632	290	162
42	33	20379	290	6642
125	36	42	290	1
5100	1	1283	290	3
5100	20	5296	290	16
182	51	260	290	1
6731	2	356	290	1
829	0	719	290	99
2799	0	719	290	174
1255	0	719	290	505
508	0	719	290	403
719	25	1654	290	32
1860	19	3393	290	52
429	43	356	290	36
9940	40	1426	290	205
1819	6	3187	290	16
3773	12	1137	290	1
4847	1	901	290	1
745	1	10553	290	19645
5291	47	745	290	15642
745	47	5291	290	13852
849	0	746	290	14
5291	0	746	290	15740
5291	32	849	290	75
5291	47	11330	290	19303
849	31	5291	290	14358
11330	47	5291	290	14352
28	12	50	290	2
191	37	201	290	1
171	37	201	290	1
1940	104	163	290	1
13079	1	11635	290	4
5933	20	4293	290	130
486	47	425	290	2
425	47	486	290	4
986	12	4767	290	14
1558	0	115	290	1
1558	0	64	290	1
977	31	1365	290	4
1365	32	977	290	2
1833	8	4946	290	63
1884	0	2674	290	666
115	23	1317	290	14764
513	47	20512	290	223
20512	47	513	290	15887
513	47	1567	290	14980
1567	47	513	290	11
10084	0	260	290	19
2414	0	260	290	71
2414	0	6	290	21
4981	20	14763	290	27
1255	0	115	290	8
1255	0	1019	290	470
451	49	1428	290	53
451	4	3428	290	12526
451	9	1056	290	3
14	30	7992	290	18
7992	200	3011	290	64
14	67	22671	290	7505
25	5	15	290	1
1833	6	15333	290	508
4758	70	1453	290	36
265	0	1026	290	23
3873	31	1884	290	16772
1884	32	3873	290	12908
50	8	642	290	397
642	64	28	290	29
486	0	2542	290	16266
2542	0	486	290	603
1981	29	562	290	15865
562	4	1981	290	61
2305	28	7085	290	63
5927	8	7085	290	2
319	0	6944	290	20243
18292	15	81	290	153
427	47	6944	290	20573
6944	47	427	290	15834
3471	0	19209	290	11716
1015	154	77	290	1
115	8	319	290	15338
319	0	115	290	65
12208	0	1013	290	1
2305	1	5929	290	6
8624	1	887	290	14769
7341	12	1137	290	3
7341	8	4184	290	48
4325	130	28	290	2
171	28	258	290	73
8786	0	1063	290	180
1063	0	8786	290	118
50	17	3504	290	388
2820	0	471	290	5
466	0	458	290	4
50	41	12496	290	3385
12496	41	50	290	27
287	0	50	290	1
50	17	66	290	3
66	17	50	290	2
585	0	28	290	4
585	47	53	290	1
53	47	585	290	15938
50	31	524	290	252
524	32	50	290	1
50	47	524	290	234
524	47	50	290	1
1522	15	50	290	1
428	31	512	290	214
512	32	428	290	3
428	17	50	290	1
50	17	428	290	6
1840	0	64	290	1
10492	63	57	290	1
5901	15	182	290	6
11636	0	433	290	19
19751	0	12964	290	272
999	31	1557	290	1
1557	32	999	290	7
3579	1	1937	290	548
1501	40	879	290	3
1428	50	7220	290	20771
3013	0	25	290	1
4311	57	164	290	15551
74	4	1137	290	1
28	15	2899	290	375
28	32	142	290	38
142	31	28	290	222
431	19	12099	290	400
0	47	2243	290	20
2243	47	0	290	21
50	0	7658	290	5
7659	22	7658	290	1
11196	22	7658	290	1
67	32	3780	290	18
3780	31	67	290	118
372	19	57	290	1
5146	19	57	290	1
48	19	57	290	1
50	47	1	290	27
50	47	28	290	2
1	47	50	290	13
1	47	28	290	3
28	47	50	290	3
28	47	1	290	25
157	15	428	290	7
157	15	829	290	15733
50	8	67	290	93
164	1	0	290	10
3780	0	22672	290	7641
373	15	21	290	117
22673	0	50	290	15315
74	41	67	290	5
74	41	1418	290	5
67	41	74	290	17
67	41	1418	290	30
1418	41	74	290	5
1418	41	67	290	1
3780	8	157	290	2
3780	8	22674	290	7572
1558	47	2542	290	109
2542	47	1558	290	116
11151	113	451	290	5
48	1	49	290	1
182	47	2694	290	2
2694	47	182	290	6
787	20	12786	290	69
115	1	1558	290	7
694	64	486	290	4
4981	36	431	290	1
1202	7	42	290	1
4888	6	972	290	64
2447	47	2694	290	1
572	47	2694	290	1
2694	47	2447	290	5
2694	47	572	290	6
50	113	66	290	1
14307	6	65	290	1
7231	20	14608	290	5169
15072	0	19	290	7
1872	0	959	290	64
298	6	1945	290	54
298	6	397	290	1
1866	0	19	290	1
954	5	42	290	1
80	50	2555	290	9
5299	0	1793	290	17056
14	69	15	290	2
14	2	15	290	2
1212	0	1518	290	6
455	1	311	290	129
122	17	28	290	14
19	5	454	290	5
19	0	454	290	36
69	0	959	290	45
120	20	1515	290	53
1020	6	42	290	3
1020	20	42	290	2
42	20	1020	290	77
2741	76	3954	290	11965
3954	76	2741	290	103
122	31	2930	290	16378
2930	32	122	290	1
397	76	2930	290	1
2930	76	397	290	1
2930	15	415	290	2
613	15	1063	290	62
53	32	262	290	15308
262	31	53	290	176
42	50	44	290	93
485	50	44	290	25
45	0	400	290	2
122	91	42	290	1
11159	47	11049	290	20021
11049	47	11159	290	19078
11049	0	1808	290	17087
22675	32	1418	290	14859
1418	31	22675	290	7541
157	15	1558	290	7
157	15	486	290	475
157	15	427	290	49
157	15	430	290	15374
115	31	157	290	3
157	32	115	290	5
53	0	1402	290	15292
451	128	1428	290	165
1276	0	64	290	1
451	0	1428	290	72
1056	0	7220	290	7
1360	113	1056	290	14547
6	47	2637	290	16284
2637	47	6	290	158
2391	8	22676	290	7719
514	0	66	290	34
5299	60	65	290	1
8786	0	8388	290	16
8786	0	3175	290	27
1457	19	70	290	294
40	19	70	290	233
40	0	70	290	1
279	13	70	290	232
15463	20	70	290	4
1018	47	397	290	41
397	47	1018	290	44
1018	8	397	290	37
1512	4	406	290	171
122	5	125	290	8
122	5	8311	290	89
19	5	8311	290	114
1598	5	8638	290	22263
19	5	20	290	47
414	46	122	290	1
42	19	406	290	258
1018	15	2959	290	16297
1018	15	65	290	46
15	22	14	290	2
1428	0	7220	290	20827
14745	0	468	290	1
468	0	471	290	1
459	57	6203	290	20987
3881	0	471	290	1
1019	6	3504	290	12582
3504	97	1019	290	14905
44	1	916	290	14803
477	38	382	290	2
3138	47	6408	290	13
6408	47	3138	290	20
1444	0	6408	290	10
3138	31	6408	290	10
6408	32	3138	290	8
80	1	1418	290	19
458	5	465	290	5
115	41	64	290	2
64	41	115	290	2
4101	47	6887	290	20479
6887	47	4101	290	11756
22675	47	6849	290	20753
22675	47	2994	290	12596
6849	47	22675	290	7604
2994	47	22675	290	7633
1018	120	70	290	4
1721	0	265	290	4
11988	47	9406	290	11
9406	47	11988	290	6
1557	0	182	290	1
1557	0	260	290	2
1732	0	1351	290	249
1397	8	9277	290	163
260	29	1234	290	7
53	0	22677	290	7701
1089	34	1402	290	15175
1089	34	66	290	20
258	7	22678	290	8023
334	7	22678	290	7765
1074	65	5963	290	58
18301	6	9	290	2
6300	0	13	290	1
13	0	1070	290	24
2011	0	13	290	2
8	0	525	290	38
1684	0	13	290	1
1963	0	1793	290	520
14763	51	431	290	1
1255	17	115	290	4
1255	17	1019	290	280
68	67	182	290	50
97	2	198	290	1
664	1	324	290	142
2959	47	9992	290	17911
9992	47	2959	290	16429
2959	8	3800	290	12839
65	17	6345	290	20964
65	5	664	290	3
9821	6	5537	290	6
661	15	98	290	2
14497	32	98	290	2
98	31	14497	290	5106
42	15	122	291	1
998	47	2694	291	1
2694	47	998	291	5
3102	0	77	291	10
2930	32	122	291	1
122	31	2930	291	2
2930	15	397	291	2
2930	76	397	291	1
2930	15	415	291	2
397	76	2930	291	1
613	15	1063	291	1
53	32	2464	291	16273
2464	31	53	291	19
458	5	1239	291	15051
463	5	1239	291	15054
515	144	529	291	1
15	104	234	291	1
15	155	234	291	3
512	0	50	291	1
306	47	512	291	122
512	47	306	291	59
50	12	115	291	77
50	12	219	291	46
972	26	50	291	51
972	32	50	291	6
50	31	972	291	14875
50	5	8656	291	483
839	20	45	291	151
125	38	42	291	2
125	38	20	291	77
42	19	57	291	1
19	5	42	291	1
40	19	70	291	225
1123	54	2557	291	40
565	0	19	291	2
14	29	15	291	3
1927	50	22	291	1
2061	8	1927	291	1
1234	88	1524	291	3
1524	88	1234	291	5
1522	32	428	291	2
428	31	1522	291	5
115	12	636	291	25
636	12	115	291	7
427	0	115	291	1
13571	37	6230	291	2
2099	52	313	291	3
10138	1	2100	291	98
22679	20	5612	291	13386
22679	71	15231	291	359
6434	0	22679	291	7705
22679	0	22680	291	7801
1051	28	11423	291	19400
1558	64	1651	291	10
486	17	115	291	104
161	28	414	291	19
42	28	19	291	1
19	2	42	291	1
6570	0	25	291	2
5966	7	7992	291	28
145	79	435	291	15462
94	50	2046	291	17323
22681	7	529	291	15770
1621	4	620	291	58
260	31	2694	291	1
2694	32	260	291	1
182	29	13704	291	1
80	22	105	291	54
80	22	109	291	41
80	22	111	291	15484
1255	12	512	291	1
115	12	512	291	2
429	12	512	291	1
80	0	711	291	15639
7162	5	516	291	84
22682	0	520	291	15791
22682	0	51	291	15314
260	29	1234	291	1
80	17	182	291	18
80	17	2243	291	13
220	31	5670	291	3
5670	32	220	291	1
6674	0	22683	291	7931
1456	5	391	291	6
1103	5	2846	291	3
1068	5	15	291	1
592	31	157	291	1
157	32	592	291	1
157	32	3780	291	1
3780	31	157	291	1
80	0	67	291	89
77	31	28	291	193
28	32	77	291	10
8786	0	1563	291	21
122	34	573	291	8
10456	1	11928	291	3852
8635	20	21131	291	5939
6236	15	636	291	2
6236	15	6755	291	31
6236	15	524	291	144
6236	15	116	291	41
19	5	20814	291	7096
42	36	19	291	1
170	43	42	291	1
21500	25	1070	291	21
1070	25	21500	291	6452
698	8	5532	291	77
2090	8	5532	291	25
1684	0	1070	291	40
13	0	524	291	1
